ARREST_DATE,OFNS_DESC,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
08/26/2006,ROBBERY,77,18-24,Hispanic
08/10/2006,ASSAULT 3 & RELATED OFFENSES,23,18-24,Black
08/26/2006,DANGEROUS DRUGS,70,25-44,Black
08/11/2006,PETIT LARCENY,122,25-44,Other
08/29/2006,OTHER OFFENSES RELATED TO THEFT,33,45-64,Black
08/14/2006,INTOXICATED & IMPAIRED DRIVING,120,18-24,White
08/10/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,41,18-24,Black
08/30/2006,GRAND LARCENY,70,25-44,White
08/23/2006,DANGEROUS DRUGS,46,25-44,Hispanic
08/13/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,103,25-44,American Indian
08/22/2006,CRIMINAL TRESPASS,10,25-44,Black
08/30/2006,DANGEROUS DRUGS,25,45-64,Black
08/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,72,<18,Hispanic
08/24/2006,POSSESSION OF STOLEN PROPERTY 5,19,25-44,Black
08/29/2006,MISCELLANEOUS PENAL LAW,122,<18,White
08/12/2006,PROSTITUTION & RELATED OFFENSES,43,18-24,White
08/24/2006,DANGEROUS DRUGS,101,45-64,White
08/11/2006,DANGEROUS DRUGS,6,25-44,Black
08/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,44,18-24,Black
08/22/2006,OTHER STATE LAWS,25,45-64,Black
08/30/2006,DANGEROUS DRUGS,106,25-44,Black
08/24/2006,DANGEROUS DRUGS,60,45-64,White
08/26/2006,DANGEROUS DRUGS,23,25-44,Black
08/23/2006,DANGEROUS DRUGS,44,45-64,Hispanic
08/30/2006,OTHER STATE LAWS (NON PENAL LAW),5,45-64,Hispanic
08/16/2006,OTHER STATE LAWS,115,25-44,Hispanic
08/22/2006,OTHER STATE LAWS,70,25-44,Black
08/22/2006,DANGEROUS DRUGS,73,25-44,Black
08/20/2006,OTHER STATE LAWS,110,25-44,White
08/24/2006,DANGEROUS DRUGS,34,<18,Hispanic
08/17/2006,DANGEROUS DRUGS,72,25-44,Hispanic
08/16/2006,OTHER OFFENSES RELATED TO THEFT,49,<18,Hispanic
08/24/2006,OTHER STATE LAWS (NON PENAL LAW),1,45-64,Black
08/10/2006,DANGEROUS DRUGS,42,25-44,Black
08/22/2006,CRIMINAL TRESPASS,46,25-44,Hispanic
08/13/2006,DANGEROUS WEAPONS,30,25-44,Hispanic
08/28/2006,DANGEROUS WEAPONS,47,25-44,Hispanic
08/14/2006,DANGEROUS DRUGS,33,25-44,Hispanic
08/17/2006,DANGEROUS DRUGS,83,25-44,Hispanic
08/22/2006,DISORDERLY CONDUCT,109,18-24,Hispanic
08/12/2006,OTHER TRAFFIC INFRACTION,107,25-44,Hispanic
08/17/2006,DANGEROUS DRUGS,44,45-64,Hispanic
08/19/2006,OTHER OFFENSES RELATED TO THEFT,44,25-44,Black
08/16/2006,DANGEROUS DRUGS,18,25-44,Black
08/16/2006,DANGEROUS DRUGS,120,18-24,White
08/16/2006,FORCIBLE TOUCHING,13,25-44,Hispanic
08/18/2006,DANGEROUS DRUGS,122,18-24,Hispanic
08/29/2006,PROSTITUTION & RELATED OFFENSES,114,18-24,Hispanic
08/22/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,5,25-44,Black
08/25/2006,OTHER STATE LAWS,9,45-64,Black
08/25/2006,POSSESSION OF STOLEN PROPERTY 5,25,45-64,Black
08/14/2006,POSSESSION OF STOLEN PROPERTY 5,19,45-64,White
08/14/2006,INTOXICATED & IMPAIRED DRIVING,115,25-44,Hispanic
08/23/2006,VEHICLE AND TRAFFIC LAWS,101,25-44,Black
08/22/2006,DANGEROUS WEAPONS,46,25-44,Hispanic
08/29/2006,OTHER STATE LAWS,46,18-24,Black
08/28/2006,OTHER TRAFFIC INFRACTION,7,25-44,Black
08/14/2006,OTHER OFFENSES RELATED TO THEFT,67,18-24,Black
08/13/2006,CRIMINAL TRESPASS,44,<18,Black
08/20/2006,CRIMINAL TRESPASS,43,45-64,Black
08/11/2006,OTHER OFFENSES RELATED TO THEFT,14,45-64,Hispanic
08/21/2006,DANGEROUS WEAPONS,70,25-44,Black
08/30/2006,BURGLARY,75,25-44,Hispanic
08/16/2006,MOVING INFRACTIONS,17,18-24,White
08/20/2006,DANGEROUS DRUGS,32,45-64,Black
08/29/2006,FORGERY,1,25-44,Black
08/10/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,73,25-44,Black
08/24/2006,MISCELLANEOUS PENAL LAW,101,<18,Black
08/26/2006,FRAUDULENT ACCOSTING,103,25-44,Black
08/26/2006,DANGEROUS DRUGS,110,<18,Black
08/28/2006,DANGEROUS DRUGS,75,45-64,Hispanic
08/17/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,13,45-64,Black
08/12/2006,OTHER STATE LAWS (NON PENAL LAW),1,45-64,Asian
08/17/2006,ROBBERY,34,25-44,Hispanic
08/18/2006,RAPE,25,45-64,Hispanic
08/26/2006,FELONY ASSAULT,71,18-24,Black
08/19/2006,MISCELLANEOUS PENAL LAW,63,25-44,Black
08/30/2006,ASSAULT 3 & RELATED OFFENSES,34,25-44,Hispanic
08/25/2006,PETIT LARCENY,122,18-24,Black
08/29/2006,ASSAULT 3 & RELATED OFFENSES,105,25-44,Black
08/24/2006,ASSAULT 3 & RELATED OFFENSES,113,25-44,Black
08/14/2006,POSSESSION OF STOLEN PROPERTY 5,14,<18,Black
08/26/2006,DANGEROUS WEAPONS,26,18-24,Black
08/17/2006,DANGEROUS DRUGS,79,45-64,Black
08/26/2006,CRIMINAL TRESPASS,19,25-44,Hispanic
08/29/2006,DANGEROUS DRUGS,71,25-44,Black
08/10/2006,POSSESSION OF STOLEN PROPERTY 5,19,45-64,White
08/22/2006,DANGEROUS DRUGS,88,25-44,Black
08/15/2006,FRAUDULENT ACCOSTING,14,25-44,White
08/17/2006,ASSAULT 3 & RELATED OFFENSES,75,25-44,Black
08/31/2006,DANGEROUS DRUGS,43,18-24,Black
08/25/2006,ASSAULT 3 & RELATED OFFENSES,113,25-44,Black
08/10/2006,DANGEROUS DRUGS,33,25-44,Black
08/13/2006,OTHER STATE LAWS (NON PENAL LAW),5,45-64,Black
08/18/2006,DANGEROUS DRUGS,52,45-64,Hispanic
08/29/2006,DANGEROUS WEAPONS,40,25-44,Hispanic
08/19/2006,ASSAULT 3 & RELATED OFFENSES,43,18-24,Hispanic
08/16/2006,PETIT LARCENY,28,25-44,Black
08/19/2006,OTHER STATE LAWS,67,25-44,Black
08/18/2006,OTHER TRAFFIC INFRACTION,10,25-44,White
08/11/2006,DANGEROUS DRUGS,42,25-44,Hispanic
08/24/2006,DANGEROUS DRUGS,10,25-44,Hispanic
08/14/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,6,25-44,White
08/17/2006,DANGEROUS DRUGS,47,18-24,Black
08/16/2006,DANGEROUS DRUGS,40,25-44,Hispanic
08/17/2006,BURGLARY,5,18-24,Black
08/22/2006,ALCOHOLIC BEVERAGE CONTROL LAW,34,25-44,Hispanic
08/30/2006,INTOXICATED & IMPAIRED DRIVING,123,18-24,White
08/23/2006,ASSAULT 3 & RELATED OFFENSES,73,25-44,Black
08/30/2006,DANGEROUS DRUGS,83,45-64,Black
08/26/2006,DANGEROUS DRUGS,52,25-44,Black
08/29/2006,INTOXICATED & IMPAIRED DRIVING,120,25-44,Black
08/23/2006,DANGEROUS WEAPONS,105,18-24,Black
08/21/2006,DANGEROUS DRUGS,73,18-24,Hispanic
08/25/2006,OTHER OFFENSES RELATED TO THEFT,61,45-64,White
08/28/2006,OTHER TRAFFIC INFRACTION,14,45-64,White
08/11/2006,DANGEROUS DRUGS,47,18-24,Black
08/13/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,83,18-24,Hispanic
08/17/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Black
08/24/2006,DANGEROUS DRUGS,44,25-44,Black
08/23/2006,DANGEROUS DRUGS,34,25-44,Black
08/11/2006,DANGEROUS WEAPONS,113,45-64,Black
08/23/2006,OTHER TRAFFIC INFRACTION,28,25-44,Black
08/15/2006,DANGEROUS DRUGS,46,<18,Black
08/23/2006,BURGLARY,47,25-44,White
08/13/2006,DANGEROUS DRUGS,33,25-44,Hispanic
08/10/2006,DANGEROUS DRUGS,44,25-44,Hispanic
08/21/2006,ASSAULT 3 & RELATED OFFENSES,75,<18,Black
08/26/2006,CRIMINAL TRESPASS,7,<18,Hispanic
08/29/2006,ASSAULT 3 & RELATED OFFENSES,66,25-44,Hispanic
08/12/2006,OFFENSES INVOLVING FRAUD,48,25-44,Hispanic
08/30/2006,DANGEROUS DRUGS,43,45-64,Black
08/18/2006,PETIT LARCENY,47,25-44,Black
08/29/2006,GRAND LARCENY,25,18-24,Black
08/16/2006,DANGEROUS DRUGS,72,18-24,Hispanic
08/18/2006,DANGEROUS DRUGS,109,25-44,Hispanic
08/30/2006,DANGEROUS DRUGS,106,25-44,Other
08/10/2006,INTOXICATED & IMPAIRED DRIVING,71,45-64,Black
08/27/2006,ASSAULT 3 & RELATED OFFENSES,14,18-24,Black
08/31/2006,PROSTITUTION & RELATED OFFENSES,52,25-44,Hispanic
08/11/2006,DANGEROUS DRUGS,113,18-24,Black
08/11/2006,ASSAULT 3 & RELATED OFFENSES,41,25-44,Hispanic
08/19/2006,FORGERY,103,45-64,Black
08/20/2006,ASSAULT 3 & RELATED OFFENSES,108,25-44,Hispanic
08/11/2006,ASSAULT 3 & RELATED OFFENSES,43,25-44,Black
08/18/2006,DANGEROUS DRUGS,90,18-24,Hispanic
08/30/2006,DANGEROUS DRUGS,46,25-44,Hispanic
08/21/2006,MISCELLANEOUS PENAL LAW,114,18-24,Hispanic
08/11/2006,DANGEROUS DRUGS,9,18-24,White
08/16/2006,DANGEROUS WEAPONS,14,25-44,Black
08/12/2006,DANGEROUS DRUGS,88,<18,Black
08/15/2006,OTHER STATE LAWS,79,25-44,Hispanic
08/27/2006,DANGEROUS DRUGS,71,18-24,Black
08/23/2006,DANGEROUS DRUGS,30,18-24,Hispanic
08/25/2006,OTHER STATE LAWS,14,25-44,Black
08/23/2006,OTHER TRAFFIC INFRACTION,108,25-44,Hispanic
08/14/2006,DANGEROUS DRUGS,101,25-44,Black
08/14/2006,PETIT LARCENY,5,18-24,Hispanic
08/25/2006,MISCELLANEOUS PENAL LAW,78,45-64,Hispanic
08/14/2006,FELONY ASSAULT,44,18-24,Black
08/20/2006,FELONY ASSAULT,46,18-24,Hispanic
08/28/2006,OTHER STATE LAWS,71,25-44,Black
08/10/2006,DANGEROUS WEAPONS,23,25-44,Black
08/21/2006,ASSAULT 3 & RELATED OFFENSES,47,25-44,Black
08/15/2006,OTHER STATE LAWS,79,45-64,Black
08/11/2006,DANGEROUS DRUGS,6,25-44,Black
08/16/2006,OTHER STATE LAWS,23,25-44,Black
08/10/2006,OTHER TRAFFIC INFRACTION,112,25-44,White
08/23/2006,DANGEROUS DRUGS,77,25-44,Black
08/26/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,60,25-44,White
08/16/2006,OFFENSES INVOLVING FRAUD,1,25-44,Black
08/25/2006,DANGEROUS DRUGS,114,18-24,Hispanic
08/19/2006,INTOXICATED & IMPAIRED DRIVING,72,25-44,Hispanic
08/20/2006,OTHER STATE LAWS (NON PENAL LAW),14,45-64,Black
08/11/2006,POSSESSION OF STOLEN PROPERTY 5,110,18-24,Hispanic
08/26/2006,DANGEROUS DRUGS,43,25-44,Hispanic
08/25/2006,GRAND LARCENY,77,45-64,Black
08/17/2006,OTHER OFFENSES RELATED TO THEFT,79,18-24,Black
08/14/2006,F.C.A. P.I.N.O.S.,5,25-44,Black
08/24/2006,DANGEROUS DRUGS,78,25-44,Black
08/25/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,115,25-44,White
08/10/2006,FELONY ASSAULT,23,45-64,Hispanic
08/29/2006,MISCELLANEOUS PENAL LAW,40,18-24,Black
08/10/2006,DANGEROUS DRUGS,40,18-24,Hispanic
08/12/2006,INTOXICATED & IMPAIRED DRIVING,9,18-24,White
08/22/2006,ASSAULT 3 & RELATED OFFENSES,20,25-44,Black
08/23/2006,OTHER TRAFFIC INFRACTION,67,18-24,Black
08/17/2006,OTHER TRAFFIC INFRACTION,109,25-44,Asian
08/25/2006,OTHER TRAFFIC INFRACTION,19,25-44,Black
08/26/2006,OTHER TRAFFIC INFRACTION,104,25-44,White
08/30/2006,PETIT LARCENY,32,45-64,Black
08/22/2006,BURGLARY,30,<18,Hispanic
08/16/2006,CRIMINAL TRESPASS,83,25-44,Black
08/16/2006,DANGEROUS DRUGS,14,25-44,Hispanic
08/22/2006,OTHER STATE LAWS,25,45-64,Black
08/14/2006,OTHER STATE LAWS,79,25-44,Black
08/18/2006,DANGEROUS WEAPONS,84,<18,Black
08/17/2006,DANGEROUS DRUGS,25,25-44,Hispanic
08/10/2006,DANGEROUS DRUGS,52,25-44,Black
08/11/2006,INTOXICATED & IMPAIRED DRIVING,78,45-64,Black
08/28/2006,OTHER OFFENSES RELATED TO THEFT,84,<18,Hispanic
08/16/2006,FELONY ASSAULT,52,45-64,White
08/19/2006,OTHER TRAFFIC INFRACTION,47,25-44,Black
08/13/2006,DANGEROUS WEAPONS,73,18-24,Black
08/31/2006,OTHER STATE LAWS,83,25-44,Black
08/24/2006,OTHER STATE LAWS (NON PENAL LAW),110,25-44,Black
08/15/2006,OFFENSES INVOLVING FRAUD,14,25-44,Hispanic
08/18/2006,GRAND LARCENY,71,<18,Black
08/18/2006,DANGEROUS DRUGS,84,<18,Black
08/12/2006,VEHICLE AND TRAFFIC LAWS,110,18-24,Hispanic
08/22/2006,DANGEROUS DRUGS,104,18-24,Hispanic
08/23/2006,BURGLARY,75,45-64,Black
08/18/2006,OTHER OFFENSES RELATED TO THEFT,100,<18,Black
08/23/2006,GRAND LARCENY,40,45-64,Hispanic
08/21/2006,MISCELLANEOUS PENAL LAW,14,25-44,Asian
08/23/2006,ASSAULT 3 & RELATED OFFENSES,48,25-44,Black
08/27/2006,MOVING INFRACTIONS,47,25-44,Hispanic
08/15/2006,ASSAULT 3 & RELATED OFFENSES,62,25-44,White
08/17/2006,VEHICLE AND TRAFFIC LAWS,110,18-24,Other
08/12/2006,INTOXICATED & IMPAIRED DRIVING,14,25-44,Asian
08/26/2006,DANGEROUS DRUGS,14,25-44,Hispanic
08/10/2006,ANTICIPATORY OFFENSES,32,<18,Black
08/10/2006,OTHER STATE LAWS,67,<18,Black
08/25/2006,DANGEROUS DRUGS,73,18-24,Black
08/26/2006,DANGEROUS DRUGS,32,25-44,Hispanic
08/18/2006,MISCELLANEOUS PENAL LAW,123,25-44,White
08/28/2006,FELONY ASSAULT,48,<18,Black
08/16/2006,FORGERY,14,18-24,Black
08/11/2006,OTHER TRAFFIC INFRACTION,14,18-24,Hispanic
08/13/2006,MISCELLANEOUS PENAL LAW,6,18-24,Hispanic
08/30/2006,OTHER OFFENSES RELATED TO THEFT,14,25-44,Hispanic
08/29/2006,POSSESSION OF STOLEN PROPERTY 5,23,25-44,White
08/12/2006,DANGEROUS DRUGS,6,18-24,White
08/28/2006,F.C.A. P.I.N.O.S.,49,25-44,White
08/10/2006,DANGEROUS DRUGS,46,25-44,Black
08/31/2006,MISCELLANEOUS PENAL LAW,48,25-44,Hispanic
08/30/2006,OTHER TRAFFIC INFRACTION,104,45-64,White
08/30/2006,DANGEROUS DRUGS,83,45-64,Black
08/21/2006,MURDER & NON-NEGL. MANSLAUGHTER,114,25-44,Asian
08/30/2006,GRAND LARCENY,25,25-44,Hispanic
08/26/2006,GRAND LARCENY,76,45-64,Black
08/28/2006,PETIT LARCENY,33,25-44,Black
08/10/2006,CRIMINAL TRESPASS,79,18-24,Black
08/24/2006,ROBBERY,44,18-24,Hispanic
08/22/2006,POSSESSION OF STOLEN PROPERTY 5,52,25-44,Hispanic
08/10/2006,MISCELLANEOUS PENAL LAW,81,25-44,Black
08/26/2006,POSSESSION OF STOLEN PROPERTY 5,70,25-44,Black
08/17/2006,DANGEROUS DRUGS,25,45-64,Black
08/10/2006,POSSESSION OF STOLEN PROPERTY 5,13,25-44,Hispanic
08/27/2006,OTHER STATE LAWS,88,25-44,Black
08/16/2006,DANGEROUS DRUGS,75,45-64,Hispanic
08/12/2006,OTHER STATE LAWS,79,18-24,Black
08/10/2006,FORGERY,90,18-24,Hispanic
08/17/2006,FELONY ASSAULT,52,25-44,Black
08/21/2006,OTHER STATE LAWS,90,45-64,Hispanic
08/14/2006,POSSESSION OF STOLEN PROPERTY 5,109,18-24,White
08/19/2006,OTHER STATE LAWS,115,25-44,Hispanic
08/25/2006,OTHER STATE LAWS,83,18-24,Black
08/27/2006,OTHER STATE LAWS (NON PENAL LAW),18,45-64,Black
08/20/2006,DANGEROUS DRUGS,52,18-24,Black
08/14/2006,DANGEROUS DRUGS,79,45-64,Black
08/22/2006,OTHER TRAFFIC INFRACTION,70,<18,Asian
08/16/2006,DISORDERLY CONDUCT,17,45-64,Hispanic
08/12/2006,OTHER STATE LAWS,32,18-24,Black
08/22/2006,OTHER TRAFFIC INFRACTION,40,25-44,Black
08/20/2006,DANGEROUS DRUGS,42,18-24,Black
08/26/2006,OTHER TRAFFIC INFRACTION,46,18-24,Hispanic
08/20/2006,POSSESSION OF STOLEN PROPERTY 5,110,18-24,Asian
08/16/2006,DANGEROUS DRUGS,70,45-64,Black
08/30/2006,GRAND LARCENY,44,25-44,Black
08/12/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,71,25-44,Black
08/17/2006,DANGEROUS DRUGS,60,65+,Hispanic
08/23/2006,DANGEROUS DRUGS,115,25-44,Black
08/12/2006,OTHER OFFENSES RELATED TO THEFT,6,<18,Hispanic
08/23/2006,CRIMINAL TRESPASS,46,45-64,Hispanic
08/28/2006,VEHICLE AND TRAFFIC LAWS,122,18-24,White
08/26/2006,OTHER STATE LAWS,106,18-24,Hispanic
08/20/2006,FELONY ASSAULT,81,45-64,Black
08/17/2006,DANGEROUS DRUGS,106,45-64,White
08/23/2006,OTHER OFFENSES RELATED TO THEFT,110,18-24,Hispanic
08/15/2006,FORGERY,5,25-44,Black
08/21/2006,POSSESSION OF STOLEN PROPERTY 5,14,18-24,Black
08/18/2006,POSSESSION OF STOLEN PROPERTY,41,45-64,Black
08/15/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,50,18-24,Hispanic
08/31/2006,OTHER TRAFFIC INFRACTION,14,18-24,Black
08/20/2006,OTHER STATE LAWS (NON PENAL LAW),18,45-64,Black
08/24/2006,OTHER STATE LAWS,73,25-44,Black
08/14/2006,DANGEROUS DRUGS,6,18-24,Asian
08/29/2006,DANGEROUS DRUGS,81,25-44,Black
08/17/2006,DANGEROUS DRUGS,122,25-44,White
08/15/2006,OTHER STATE LAWS,17,45-64,Black
08/25/2006,DANGEROUS DRUGS,77,25-44,Black
08/13/2006,OTHER STATE LAWS,83,18-24,Hispanic
08/15/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,1,<18,White
08/24/2006,ROBBERY,81,25-44,Black
08/25/2006,OTHER STATE LAWS,14,25-44,Black
08/26/2006,GRAND LARCENY,52,18-24,Black
08/12/2006,INTOXICATED & IMPAIRED DRIVING,101,45-64,Black
08/15/2006,POSSESSION OF STOLEN PROPERTY 5,112,45-64,Hispanic
08/17/2006,GRAND LARCENY OF MOTOR VEHICLE,102,25-44,Hispanic
08/21/2006,ASSAULT 3 & RELATED OFFENSES,43,25-44,Hispanic
08/28/2006,DANGEROUS DRUGS,46,<18,Hispanic
08/16/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,61,18-24,Black
08/11/2006,OTHER OFFENSES RELATED TO THEFT,14,<18,Hispanic
08/11/2006,DANGEROUS DRUGS,6,45-64,Black
08/29/2006,ASSAULT 3 & RELATED OFFENSES,79,25-44,Black
08/15/2006,DANGEROUS DRUGS,81,<18,Black
08/28/2006,DANGEROUS DRUGS,84,25-44,Black
08/17/2006,DANGEROUS DRUGS,79,25-44,Black
08/26/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,114,25-44,White
08/13/2006,DANGEROUS DRUGS,71,18-24,Black
08/20/2006,DANGEROUS DRUGS,47,25-44,Hispanic
08/10/2006,OTHER OFFENSES RELATED TO THEFT,14,25-44,Black
08/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,79,<18,Black
08/16/2006,PETIT LARCENY,7,<18,Black
08/26/2006,CRIMINAL TRESPASS,10,25-44,Black
08/12/2006,OTHER STATE LAWS,79,45-64,Black
08/28/2006,INTOXICATED & IMPAIRED DRIVING,25,25-44,White
08/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,67,18-24,Black
08/14/2006,GRAND LARCENY,30,25-44,Hispanic
08/14/2006,INTOXICATED & IMPAIRED DRIVING,60,25-44,White
08/14/2006,PETIT LARCENY,73,18-24,Black
08/16/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,105,25-44,Black
08/23/2006,VEHICLE AND TRAFFIC LAWS,63,25-44,Black
08/16/2006,MISCELLANEOUS PENAL LAW,67,25-44,Black
08/28/2006,OTHER TRAFFIC INFRACTION,113,18-24,Black
08/22/2006,DANGEROUS DRUGS,75,45-64,Black
08/26/2006,OTHER OFFENSES RELATED TO THEFT,28,25-44,Black
08/19/2006,VEHICLE AND TRAFFIC LAWS,18,25-44,White
08/18/2006,DANGEROUS DRUGS,114,18-24,Black
08/22/2006,DANGEROUS WEAPONS,75,18-24,Black
08/18/2006,DANGEROUS DRUGS,28,25-44,Black
08/30/2006,POSSESSION OF STOLEN PROPERTY 5,90,18-24,Hispanic
08/16/2006,DANGEROUS DRUGS,44,25-44,Hispanic
08/23/2006,DANGEROUS DRUGS,18,25-44,Hispanic
08/13/2006,DANGEROUS DRUGS,30,<18,Hispanic
08/25/2006,OTHER STATE LAWS,90,45-64,Black
08/23/2006,DANGEROUS DRUGS,105,18-24,Black
08/10/2006,OTHER STATE LAWS,90,45-64,Black
08/11/2006,ROBBERY,83,18-24,Hispanic
08/20/2006,DANGEROUS DRUGS,23,18-24,Black
08/17/2006,ASSAULT 3 & RELATED OFFENSES,104,45-64,Hispanic
08/18/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,120,45-64,Black
08/19/2006,OTHER TRAFFIC INFRACTION,52,25-44,Black
08/27/2006,DANGEROUS DRUGS,24,45-64,Black
08/25/2006,DANGEROUS DRUGS,109,18-24,Hispanic
08/11/2006,OTHER TRAFFIC INFRACTION,67,18-24,Black
08/11/2006,DANGEROUS DRUGS,101,18-24,Black
08/16/2006,"LOITERING/GAMBLING (CARDS, DICE, ETC)",44,45-64,Black
08/25/2006,POSSESSION OF STOLEN PROPERTY 5,45,45-64,Hispanic
08/25/2006,ASSAULT 3 & RELATED OFFENSES,103,25-44,Black
08/14/2006,ASSAULT 3 & RELATED OFFENSES,83,25-44,Black
08/24/2006,INTOXICATED & IMPAIRED DRIVING,45,45-64,Asian
08/24/2006,POSSESSION OF STOLEN PROPERTY 5,13,18-24,Black
08/29/2006,ASSAULT 3 & RELATED OFFENSES,13,25-44,Black
08/30/2006,DANGEROUS DRUGS,90,<18,Hispanic
08/17/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,73,25-44,Black
08/16/2006,POSSESSION OF STOLEN PROPERTY 5,13,25-44,White
08/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,76,<18,White
08/27/2006,PETIT LARCENY,75,18-24,Black
08/19/2006,DISORDERLY CONDUCT,102,25-44,Asian
08/23/2006,GRAND LARCENY,40,<18,Hispanic
08/17/2006,ROBBERY,30,25-44,Hispanic
08/16/2006,DANGEROUS WEAPONS,34,18-24,Hispanic
08/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,9,18-24,Black
08/28/2006,BURGLARY,88,25-44,Black
08/26/2006,POSSESSION OF STOLEN PROPERTY 5,110,18-24,Hispanic
08/15/2006,OTHER STATE LAWS (NON PENAL LAW),50,25-44,Black
08/23/2006,DANGEROUS DRUGS,52,25-44,Hispanic
08/29/2006,OTHER TRAFFIC INFRACTION,105,25-44,Black
08/18/2006,DANGEROUS WEAPONS,32,45-64,Black
08/11/2006,ASSAULT 3 & RELATED OFFENSES,71,<18,Black
08/17/2006,POSSESSION OF STOLEN PROPERTY 5,25,25-44,Hispanic
08/12/2006,DANGEROUS DRUGS,23,45-64,Hispanic
08/12/2006,ROBBERY,62,65+,White
08/26/2006,OTHER STATE LAWS,75,25-44,Black
08/12/2006,DANGEROUS DRUGS,88,25-44,Black
08/22/2006,OTHER TRAFFIC INFRACTION,20,25-44,Black
08/29/2006,VEHICLE AND TRAFFIC LAWS,108,25-44,American Indian
08/10/2006,ASSAULT 3 & RELATED OFFENSES,7,25-44,Black
08/27/2006,BURGLARY,52,25-44,White
08/31/2006,DANGEROUS DRUGS,79,45-64,Black
08/22/2006,DANGEROUS DRUGS,45,18-24,White
08/24/2006,PROSTITUTION & RELATED OFFENSES,110,18-24,Black
08/12/2006,PROSTITUTION & RELATED OFFENSES,108,25-44,Hispanic
08/10/2006,OTHER TRAFFIC INFRACTION,103,25-44,Hispanic
08/20/2006,OTHER TRAFFIC INFRACTION,94,25-44,Black
08/19/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,75,25-44,Black
08/11/2006,DANGEROUS DRUGS,67,18-24,Black
08/11/2006,DANGEROUS DRUGS,77,<18,Black
08/22/2006,ASSAULT 3 & RELATED OFFENSES,104,25-44,Hispanic
08/17/2006,SEX CRIMES,41,<18,Black
08/24/2006,FELONY ASSAULT,114,25-44,Hispanic
08/20/2006,INTOXICATED & IMPAIRED DRIVING,72,25-44,Other
08/23/2006,CRIMINAL TRESPASS,44,25-44,Black
08/12/2006,DISORDERLY CONDUCT,60,25-44,White
08/23/2006,DANGEROUS DRUGS,40,18-24,Hispanic
08/16/2006,DANGEROUS DRUGS,46,25-44,Hispanic
08/17/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,48,25-44,Black
08/22/2006,OTHER OFFENSES RELATED TO THEFT,50,18-24,Hispanic
08/17/2006,DANGEROUS DRUGS,72,25-44,White
08/16/2006,POSSESSION OF STOLEN PROPERTY 5,122,25-44,White
08/15/2006,DANGEROUS DRUGS,46,18-24,Black
08/21/2006,POSSESSION OF STOLEN PROPERTY 5,9,45-64,Hispanic
08/28/2006,FELONY ASSAULT,5,25-44,Black
08/24/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,9,25-44,Hispanic
08/29/2006,F.C.A. P.I.N.O.S.,84,25-44,Black
08/28/2006,DANGEROUS DRUGS,115,18-24,Hispanic
08/25/2006,ASSAULT 3 & RELATED OFFENSES,40,18-24,Black
08/19/2006,GRAND LARCENY,103,25-44,Black
08/18/2006,DANGEROUS DRUGS,67,18-24,Black
08/15/2006,OTHER TRAFFIC INFRACTION,84,25-44,Black
08/16/2006,DANGEROUS WEAPONS,75,25-44,Hispanic
08/10/2006,DANGEROUS DRUGS,77,18-24,White
08/17/2006,DANGEROUS DRUGS,67,18-24,Black
08/22/2006,OTHER OFFENSES RELATED TO THEFT,73,25-44,Hispanic
08/14/2006,DANGEROUS DRUGS,47,<18,Black
08/19/2006,DANGEROUS DRUGS,10,25-44,White
08/14/2006,FELONY ASSAULT,103,18-24,Black
08/29/2006,CRIMINAL TRESPASS,103,18-24,Black
08/21/2006,DANGEROUS DRUGS,34,45-64,Black
08/22/2006,DANGEROUS DRUGS,46,25-44,Hispanic
08/30/2006,DANGEROUS WEAPONS,81,<18,Black
08/23/2006,DANGEROUS DRUGS,46,18-24,Hispanic
08/24/2006,CRIMINAL TRESPASS,46,25-44,Hispanic
